emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E1550,Ryan Malhotra,Female,39,Finance,Finance Executive,34477,3,Hybrid,5,99,14,7,Promoted,No,2016,Virudhunagar
E1551,Tara Sarraf,Male,,IT,Software Engineer,75652,6,Office,3.7,81,13,6,Promoted,No,2014,Namakkal
E1552,Ehsaan Tandon,Male,37,IT,Software Engineer,73128,6,Hybrid,4.7,77,11,31,Not Promoted,Yes,2014,Dharmapuri
E1553,Khushi Bassi,Male,29,,Backend Developer,87628,16,WFH,4.2,93,2,38,Promoted,Yes,2010,Krishnagiri
E1554,Reyansh Gopal,Male,24,IT,Data Analyst,54811,13,Hybrid,4.5,80,19,7,Not Promoted,Yes,2010,Villupuram
E1555,Umang Verma,Female,28,HR,HR Analyst,47758,11,WFH,4.1,93,3,15,Not Promoted,Yes,2017,Pudukkottai
E1556,Ranbir Tak,Female,26,HR,HR Executive,74745,1,Office,3.1,85,1,25,Not Promoted,Yes,2018,Ramanathapuram
E1557,Samarth Chawla,,34,IT,DevOps Engineer,86784,10,Office,5,79,8,7,Not Promoted,Yes,2021,Ariyalur
E1558,Manjari Bera,Female,32,IT,UI Designer,75137,1,WFH,4.6,75,7,17,,Yes,2011,Perambalur
E1559,Rania Venkatesh,Male,40,Sales,Sales Coordinator,36466,15,WFH,3.2,89,3,13,Not Promoted,Yes,2020,Nilgiris
E1560,Rasha Dhar,Female,30,HR,HR Manager,70825,5,Hybrid,3.3,82,,24,Not Promoted,No,2017,Pollachi
E1561,Yakshit Sarma,Male,22,HR,HR Executive,82556,8,Office,3.5,79,10,27,Not Promoted,Yes,2024,Kumbakonam
E1562,Rohan Koshy,Female,26,Sales,Area Sales Manager,77895,6,WFH,4.8,,16,11,Not Promoted,Yes,2014,Mayiladuthurai
E1563,Reyansh Karnik,Female,40,HR,HR Analyst,52597,3,WFH,4.6,88,3,14,Not Promoted,No,2021,Tenkasi
E1564,Khushi Chand,Male,35,IT,Cloud Engineer,88281,8,WFH,4.4,85,10,40,Promoted,Yes,2016,Rajapalayam
E1565,Saira Sarma,Female,29,IT,Backend Developer,77607,6,Office,3.9,93,19,7,Not Promoted,Yes,,Avadi
E1566,Gatik Mallick,Female,24,IT,DevOps Engineer,72310,13,Hybrid,,81,14,30,Not Promoted,Yes,2012,Tambaram
E1567,Ela Sunder,Female,36,Finance,Accountant,44070,1,Office,3.7,89,3,37,Not Promoted,No,,Ambattur
E1568,Divit Dutt,Female,32,IT,,49819,7,Hybrid,4.1,96,15,7,Not Promoted,No,2024,Pallavaram
E1569,Anya Sem,Male,35,Sales,Sales Coordinator,75294,13,Office,4.4,98,8,,Promoted,No,2012,Guduvanchery
E1570,Nakul Bhardwaj,Female,28,HR,HR Executive,54181,5,WFH,4.4,76,11,34,,No,2020,Mettur
E1571,Akarsh Kala,Male,30,Finance,Tax Consultant,65766,7,WFH,5,79,16,30,Promoted,Yes,2011,Ranipet
E1572,Shray Dua,Male,35,HR,HR Executive,77365,,Office,3.2,78,8,39,Not Promoted,Yes,2011,Walajapet
E1573,Alisha Viswanathan,Male,28,IT,DevOps Engineer,71393,5,WFH,3.1,75,8,11,Promoted,Yes,2021,Arakkonam
E1574,Hridaan Boase,Male,22,Finance,Auditor,77144,10,Office,4.3,79,14,9,Not Promoted,Yes,,Chidambaram
E1575,Pihu Krishnamurthy,Male,24,HR,HR Executive,40681,6,Office,3.7,76,8,8,Not Promoted,Yes,2021,Panruti
E1576,Ahana  Dube,Male,38,IT,Software Engineer,83699,7,Hybrid,4.4,76,,39,Promoted,Yes,2016,Neyveli
E1577,Aaina Dhingra,Female,22,HR,HR Executive,50989,11,Office,3.2,96,1,37,Not Promoted,Yes,2014,Paramakudi
E1578,Vedika Aggarwal,Male,35,Sales,Area Sales Manager,61788,12,Office,3,76,7,15,Not Promoted,No,2018,Karaikudi
E1579,Jhanvi Bir,Male,40,Finance,Accountant,32554,11,Office,,77,19,31,Not Promoted,No,2024,Oddanchatram
E1580,Ivan Srinivasan,Female,,HR,HR Analyst,60091,13,Office,3.5,75,19,12,Promoted,Yes,2024,Palani
E1581,Saanvi Tak,Female,35,Sales,Sales Coordinator,69963,4,Office,3.3,81,10,27,Promoted,Yes,2021,Udumalpet
E1582,Abram Taneja,Male,31,Finance,Finance Executive,68221,15,WFH,4.4,81,3,9,Not Promoted,No,2010,Chennai
E1583,Onkar Jain,Male,,Sales,Sales Coordinator,80991,1,Office,4.4,85,16,29,Not Promoted,Yes,2014,Coimbatore
E1584,Umang Kapoor,Male,34,Finance,Finance Executive,36268,2,,3.4,75,3,13,Not Promoted,No,2012,Madurai
E1585,Reyansh Bhatia,Male,26,Finance,Tax Consultant,53767,13,Hybrid,5,99,11,31,Promoted,Yes,2019,Trichy
E1586,Arhaan Varkey,Female,31,IT,UI Designer,72459,6,Office,3.1,92,5,32,Promoted,Yes,2012,Salem
E1587,Keya Bail,Male,36,HR,HR Analyst,32964,6,Hybrid,3.7,84,5,36,Promoted,No,2017,Tirunelveli
E1588,Madhav Saran,Male,36,HR,Recruiter,54046,14,,3.9,79,15,21,Promoted,No,2022,Erode
E1589,Lakshay Sachdeva,Female,29,IT,DevOps Engineer,,9,Hybrid,3.2,79,4,17,Not Promoted,No,2015,Vellore
E1590,Seher Loke,Female,27,IT,DevOps Engineer,59362,7,Office,4.6,99,1,7,Promoted,,2022,Thanjavur
E1591,Ojas Boase,Female,23,Sales,Sales Executive,35642,11,Office,3,99,1,11,Promoted,Yes,2011,Hosur
E1592,Advik Loke,Male,36,Finance,Accountant,62107,15,WFH,3.7,82,19,28,Not Promoted,Yes,2020,Tiruppur
E1593,Rati Bir,Female,24,Finance,Finance Executive,80212,16,WFH,4.9,84,13,38,Not Promoted,No,2024,Thoothukudi
E1594,Aniruddh Bhattacharyya,Male,30,HR,Payroll Specialist,,11,WFH,4,79,14,32,Not Promoted,No,2014,Dindigul
E1595,Saanvi Loyal,Male,23,Sales,Sales Coordinator,72830,11,WFH,4.4,99,11,28,Promoted,No,2018,Karur
E1596,Miraan Sandhu,Male,38,Finance,Finance Executive,89189,6,Office,3.9,82,11,37,Promoted,Yes,2016,Nagercoil
E1597,Armaan Tailor,Male,27,Sales,Marketing Executive,54589,1,WFH,3.5,80,6,31,Not Promoted,Yes,2021,Kanchipuram
E1598,Romil Kapur,Female,23,Sales,Sales Executive,44209,7,Office,4.5,99,19,11,Promoted,Yes,2016,Cuddalore
E1599,Ayesha Sandal,Female,23,Finance,Auditor,69539,15,Office,3.3,86,1,25,Promoted,No,2014,Nagapattinam
E1600,Raghav Ghosh,Female,26,Sales,Sales Coordinator,52338,2,WFH,4.7,96,3,10,Promoted,Yes,2011,Sivakasi
E1601,Aarav Iyer,Male,33,Sales,Marketing Executive,76343,2,Hybrid,4,80,18,5,Not Promoted,Yes,2018,Virudhunagar
E1602,Indrans Keer,Male,23,IT,Software Engineer,78578,3,Hybrid,4.2,79,14,11,Promoted,No,2024,Namakkal
E1603,Sahil Sule,Female,38,Sales,Sales Coordinator,42840,10,Hybrid,4.8,84,5,35,Not Promoted,Yes,2010,Dharmapuri
E1604,Uthkarsh Balan,Male,24,HR,Payroll Specialist,70675,1,WFH,4.5,99,19,20,Not Promoted,No,2013,Krishnagiri
E1605,Lavanya Talwar,Male,24,HR,Recruiter,32623,16,Hybrid,3.6,95,15,13,Promoted,Yes,2014,Villupuram
E1606,Prisha Reddy,Male,22,Sales,Marketing Executive,82661,5,Office,4.2,86,11,17,Not Promoted,Yes,2010,Pudukkottai
E1607,Priyansh Gopal,Male,26,Sales,Business Development Executive,67300,9,Office,4.9,94,12,23,Promoted,No,2011,Ramanathapuram
E1608,Anahi Dutta,Male,35,HR,Recruiter,65068,16,Hybrid,4,93,17,22,Promoted,No,2017,Ariyalur
E1609,Eshani Thakur,Female,34,Sales,Sales Coordinator,89997,4,WFH,4.5,83,4,40,Not Promoted,Yes,2022,Perambalur
E1610,Shayak Barad,Female,29,Finance,Financial Analyst,63805,11,Office,4.6,99,2,16,,No,2019,Nilgiris
E1611,Ranbir Walia,Male,27,Finance,Tax Consultant,70587,15,Hybrid,3.4,86,12,31,Promoted,Yes,2020,Pollachi
E1612,Pari Kala,Male,35,Sales,Marketing Executive,51731,8,WFH,5,84,16,23,Promoted,Yes,2019,Kumbakonam
E1613,Divij Raman,Male,35,IT,UI Designer,,7,Office,4.2,78,18,36,Not Promoted,No,2014,Mayiladuthurai
E1614,Ira Swaminathan,Male,29,IT,Software Engineer,55128,10,Hybrid,4.9,96,9,,Promoted,Yes,2020,Tenkasi
E1615,Raunak Karnik,Male,30,Sales,Sales Executive,61861,11,Hybrid,4.1,95,2,13,Promoted,No,2012,Rajapalayam
E1616,Miraan Kadakia,Female,,Sales,Marketing Executive,,4,WFH,3.7,,16,27,Not Promoted,Yes,2016,Avadi
E1617,Baiju Vora,Female,29,IT,Software Engineer,49905,3,Hybrid,3.3,97,14,17,Promoted,No,2023,Tambaram
E1618,Saira Lala,Female,28,Finance,Finance Executive,71861,11,WFH,3.5,77,12,22,Promoted,No,2012,Ambattur
E1619,Misha Bhasin,Female,26,Finance,Tax Consultant,64548,5,Office,3.2,85,9,21,Not Promoted,No,2016,Pallavaram
E1620,Farhan Iyer,Female,22,Finance,Accountant,86769,12,Hybrid,4.6,87,19,28,Not Promoted,Yes,2018,Guduvanchery
E1621,Nehmat Tata,Male,27,Sales,Area Sales Manager,52207,12,Office,3.3,84,18,14,Promoted,Yes,2023,Mettur
E1622,Alisha Handa,Female,38,Finance,Auditor,49299,13,WFH,4.9,83,7,6,Not Promoted,No,2012,Ranipet
E1623,Nishith Vohra,,36,HR,Recruiter,64995,16,Hybrid,4.9,77,17,12,Not Promoted,Yes,2016,Walajapet
E1624,Darshit Sane,Female,32,Sales,Sales Executive,56701,6,Hybrid,4.5,87,12,11,Not Promoted,No,2012,Arakkonam
E1625,Rasha Bakshi,,24,Sales,Business Development Executive,76493,14,,3.8,78,20,20,Promoted,Yes,2024,Chidambaram
E1626,Mohanlal Tank,Male,24,Sales,Marketing Executive,50487,11,Hybrid,3.3,98,11,5,Not Promoted,Yes,2015,Panruti
E1627,Aaryahi Dhaliwal,Female,31,Sales,Sales Executive,81404,7,Office,3.7,99,1,13,Not Promoted,No,2016,Neyveli
E1628,Rati Dixit,Female,25,Finance,Tax Consultant,86936,3,Office,3.1,93,18,5,Not Promoted,Yes,2021,Paramakudi
E1629,Renee Dhar,Male,39,Finance,Tax Consultant,74366,14,Office,4,89,19,,Promoted,Yes,2022,Karaikudi
E1630,Raghav Chander,Female,24,IT,UI Designer,68603,4,Hybrid,4.2,79,5,9,Promoted,No,2010,Oddanchatram
E1631,Keya Contractor,Male,24,Sales,Business Development Executive,81853,9,Hybrid,4.8,75,11,20,Promoted,,2014,Palani
E1632,Parinaaz Ramachandran,Female,28,Finance,Tax Consultant,33671,10,WFH,3.6,94,14,37,Promoted,Yes,2015,Udumalpet
E1633,Kimaya Shankar,Female,25,HR,Recruiter,79072,16,Hybrid,,80,7,36,Promoted,No,2024,Chennai
E1634,Nehmat Sule,Female,32,IT,Cloud Engineer,69456,2,Hybrid,3.4,95,3,30,Not Promoted,Yes,2022,Coimbatore
E1635,Hansh Shan,Male,25,Finance,Financial Analyst,66581,6,Hybrid,3,97,8,7,Promoted,Yes,2015,Madurai
E1636,Vritika Banik,Male,36,HR,Payroll Specialist,74607,15,Hybrid,3.1,79,5,33,Not Promoted,Yes,2020,Trichy
E1637,Arnav Grewal,,27,HR,Payroll Specialist,82483,2,WFH,4.4,87,3,39,Not Promoted,,2024,Salem
E1638,Eshani Barad,Male,39,IT,Cloud Engineer,48918,7,Office,4.3,78,2,30,Not Promoted,Yes,2014,Tirunelveli
E1639,Aniruddh Barad,Male,,Sales,Sales Executive,74666,6,Office,4.7,87,6,21,Promoted,No,2018,Erode
E1640,Ahana  Ramaswamy,Male,31,HR,HR Analyst,44986,5,Office,4.6,98,18,7,,Yes,2019,Vellore
E1641,Ritvik Ratti,Male,38,Finance,Accountant,54693,11,WFH,4,99,17,17,Not Promoted,Yes,2016,Thanjavur
E1642,Navya Garde,Female,38,HR,HR Manager,80346,12,WFH,4.2,79,5,5,Not Promoted,No,2016,Hosur
E1643,Bhavin Uppal,Male,34,Sales,Area Sales Manager,79963,7,WFH,3.3,88,18,,Not Promoted,Yes,,Tiruppur
E1644,Hiran Vasa,Male,34,IT,UI Designer,88453,5,Office,3.3,80,14,,Not Promoted,Yes,2023,Thoothukudi
E1645,Advika Barman,Female,29,HR,HR Manager,89429,1,WFH,3.8,91,18,36,Not Promoted,No,2010,Dindigul
E1646,Saanvi Bhavsar,Female,36,Finance,Finance Executive,50041,16,Office,3.9,76,15,8,Promoted,No,2018,Karur
E1647,Chirag Mander,Male,39,Finance,Financial Analyst,61567,9,Hybrid,4.9,,11,6,Not Promoted,Yes,,Nagercoil
E1648,Raunak Sanghvi,Female,24,IT,Backend Developer,46563,1,Office,3.6,95,13,26,Not Promoted,No,2012,Kanchipuram
E1649,Ritvik Ram,Male,27,Sales,Area Sales Manager,73029,15,Hybrid,3.4,89,11,31,Promoted,Yes,2022,Cuddalore
E1650,Zaina Rajagopal,Female,36,Finance,Accountant,42808,12,Hybrid,3.2,76,16,20,Not Promoted,No,2010,Nagapattinam
E1651,Pari Subramaniam,Female,29,Finance,Auditor,71952,11,Office,4.8,76,17,26,Not Promoted,Yes,,Sivakasi
E1652,Madhup Manne,Male,23,,HR Manager,34674,4,WFH,4.1,86,8,21,Not Promoted,No,2023,Virudhunagar
E1653,Ishita Shenoy,Female,25,HR,HR Executive,86876,6,WFH,4.5,79,19,28,Not Promoted,Yes,2016,Namakkal
E1654,Ayesha Thakkar,Male,28,IT,Software Engineer,61068,12,Hybrid,4.6,83,12,30,Not Promoted,Yes,2011,Dharmapuri
E1655,Heer Gole,Female,33,HR,HR Analyst,60010,7,Hybrid,3.9,87,9,19,Promoted,No,2021,Krishnagiri
E1656,Anvi Banerjee,Female,,Finance,Accountant,68954,6,WFH,4.5,75,7,11,Not Promoted,Yes,2024,Villupuram
E1657,Rasha Varghese,Male,30,IT,DevOps Engineer,41945,6,WFH,3.4,88,11,27,Not Promoted,Yes,2017,Pudukkottai
E1658,Advika Bhargava,Male,34,HR,Recruiter,79443,4,Hybrid,5,91,13,6,Not Promoted,Yes,2011,Ramanathapuram
E1659,Dishani Sanghvi,Female,26,Finance,Accountant,68266,14,Hybrid,3.2,90,12,15,Not Promoted,No,2018,Ariyalur
E1660,Zara Bobal,Male,36,Finance,Finance Executive,43699,5,Hybrid,3.7,76,12,11,Promoted,Yes,2014,Perambalur
E1661,Alia Choudhury,Female,35,Sales,Sales Coordinator,79565,,Office,3,98,20,39,Not Promoted,No,2012,Nilgiris
E1662,Stuvan Dube,,27,IT,Data Analyst,75445,3,Hybrid,4.8,78,,14,Not Promoted,No,2013,Pollachi
E1663,Kimaya Dasgupta,Female,26,IT,Backend Developer,66333,16,Office,3.9,95,2,27,Not Promoted,No,2014,Kumbakonam
E1664,Ehsaan Goswami,Female,33,IT,,69767,6,WFH,3.3,90,20,29,Promoted,Yes,2011,Mayiladuthurai
E1665,Saanvi Wadhwa,Male,34,IT,DevOps Engineer,80014,8,Hybrid,3.2,76,8,8,Not Promoted,Yes,2011,Tenkasi
E1666,Vritika Reddy,Male,27,Sales,Business Development Executive,81290,13,Hybrid,3.2,82,12,18,Promoted,Yes,2015,Rajapalayam
E1667,Prerak Hora,Male,25,Finance,Tax Consultant,80449,15,WFH,4.7,78,2,10,Not Promoted,Yes,2012,Avadi
E1668,Advik Doshi,Male,22,IT,Software Engineer,43853,3,WFH,3.3,85,14,19,Not Promoted,No,2021,Tambaram
E1669,Jivika Doctor,Female,28,Finance,Accountant,70093,1,Office,3.3,90,11,34,Promoted,No,2017,Ambattur
E1670,Sana Rama,Female,26,Finance,Tax Consultant,68123,3,Office,4.8,98,3,12,Promoted,Yes,2022,Pallavaram
E1671,Dhanuk Sarraf,Female,22,Sales,Business Development Executive,49853,4,Office,3.9,75,18,29,Promoted,Yes,2024,Guduvanchery
E1672,Urvi Bumb,Female,25,IT,Software Engineer,80701,12,Hybrid,3.9,91,7,8,Promoted,,2020,Mettur
E1673,Eva Chahal,Male,34,Finance,Accountant,76399,14,WFH,4,80,5,38,Promoted,No,2017,Ranipet
E1674,Aradhya Gupta,Female,40,IT,DevOps Engineer,,8,Office,3.7,75,17,23,Not Promoted,Yes,2011,Walajapet
E1675,Hridaan Kurian,Female,38,Finance,Auditor,47976,9,Hybrid,4.3,83,14,35,Promoted,Yes,2020,Arakkonam
E1676,Aaryahi Bhavsar,Female,36,IT,DevOps Engineer,44648,9,Hybrid,4.1,95,15,37,,No,,Chidambaram
E1677,Bhavin Khanna,Male,37,IT,Cloud Engineer,73866,16,Office,3.4,98,15,18,Not Promoted,Yes,2010,Panruti
E1678,Trisha Mand,Male,22,Sales,Marketing Executive,81576,13,Office,3.2,77,16,6,Promoted,Yes,2013,Neyveli
E1679,Chirag Singh,Male,32,Sales,Marketing Executive,55423,7,Office,3.5,87,15,37,Not Promoted,Yes,2014,Paramakudi
E1680,Jhanvi Mammen,Male,39,,Payroll Specialist,60949,1,WFH,4.1,81,20,14,Not Promoted,Yes,2023,Karaikudi
E1681,Vanya Bora,Female,40,Finance,Auditor,51938,6,Office,4.1,88,5,17,Promoted,Yes,2022,Oddanchatram
E1682,Adah Soman,Male,23,Sales,Sales Coordinator,45765,10,Hybrid,,92,5,12,Promoted,Yes,2021,Palani
E1683,Hunar Mallick,Female,24,Sales,Sales Executive,49618,13,Office,,96,5,23,Not Promoted,Yes,2021,Udumalpet
E1684,Mannat Banerjee,Male,29,Sales,Marketing Executive,82444,14,Hybrid,3.7,80,8,15,Promoted,Yes,2013,Chennai
E1685,Hrishita Dhaliwal,Female,38,Sales,Sales Executive,32627,16,Office,4.5,97,12,25,Not Promoted,No,2021,Coimbatore
E1686,Jayesh Sathe,Female,32,Sales,Area Sales Manager,69346,4,Hybrid,3.9,96,18,15,Not Promoted,No,2011,Madurai
E1687,Mamooty Choudhary,Male,26,Sales,Area Sales Manager,33348,11,WFH,4.1,91,9,5,Promoted,No,2013,Trichy
E1688,Anya Sani,Male,,HR,Recruiter,38586,12,Hybrid,5,79,8,18,Not Promoted,No,2020,Salem
E1689,Divit Mandal,Male,31,Sales,Sales Executive,62779,1,Hybrid,4.2,77,17,21,Promoted,Yes,2024,Tirunelveli
E1690,Hansh Srinivas,Female,29,IT,Cloud Engineer,74513,14,Hybrid,4.6,91,11,34,Not Promoted,No,2019,Erode
E1691,Faiyaz Bora,Male,31,Sales,Business Development Executive,64264,4,WFH,,93,14,17,Promoted,,2019,Vellore
E1692,Urvi Sachdeva,Male,34,HR,Recruiter,45271,3,WFH,3.1,,11,20,Promoted,No,2012,Thanjavur
E1693,Jivika Edwin,Female,25,Sales,Sales Executive,87622,3,Office,3.5,91,8,18,Promoted,No,2022,Hosur
E1694,Hansh Comar,Female,22,Sales,Sales Executive,57617,3,WFH,3.8,96,20,30,Not Promoted,No,2015,Tiruppur
E1695,Rania Dubey,Male,40,HR,,62071,8,Hybrid,4.3,85,,13,Not Promoted,No,2011,Thoothukudi
E1696,Oorja Sahota,Female,25,IT,Data Analyst,71896,14,,4.2,93,1,,Not Promoted,No,2011,Dindigul
E1697,Neelofar Goda,Male,28,IT,Software Engineer,50581,9,Hybrid,3,75,15,24,Promoted,No,2020,Karur
E1698,Piya Kaur,Female,30,IT,Backend Developer,43951,16,WFH,4.2,85,5,10,Promoted,Yes,2020,Nagercoil
E1699,Ehsaan Wable,Female,39,Finance,Accountant,45294,1,Hybrid,4.6,,10,9,Promoted,Yes,2015,Kanchipuram
E1700,Samarth Walia,Female,29,Finance,Tax Consultant,50372,11,Office,3.4,95,2,8,Promoted,No,2016,Cuddalore
E1701,Amira Suresh,Male,22,IT,Data Analyst,82108,5,WFH,4.8,83,19,14,Promoted,Yes,2022,Nagapattinam
E1702,Yasmin Bail,Female,26,Finance,Finance Executive,57179,9,,3.5,83,10,31,Not Promoted,No,2011,Sivakasi
E1703,Rania Malhotra,Male,22,Finance,Auditor,53992,13,Office,3.5,77,16,23,Not Promoted,No,2010,Virudhunagar
E1704,Divit Dara,Male,40,HR,HR Executive,85238,4,Office,4,99,14,27,Not Promoted,No,2024,Namakkal
E1705,Indranil Krishnan,Female,26,HR,Payroll Specialist,87869,9,Hybrid,3.3,95,12,5,Not Promoted,Yes,2015,Dharmapuri
E1706,Ira Bhargava,Male,28,IT,Software Engineer,55812,16,,4.8,79,,24,Promoted,No,2013,Krishnagiri
E1707,Zoya Samra,Male,,Sales,Business Development Executive,68368,7,WFH,4.1,79,6,33,Promoted,Yes,2020,Villupuram
E1708,Jhanvi Rama,Female,31,Finance,Financial Analyst,32442,5,Office,4.4,80,5,10,Promoted,No,,Pudukkottai
E1709,Aarna Sachdeva,Female,34,HR,HR Analyst,57111,13,WFH,4.6,95,16,27,Not Promoted,No,2024,Ramanathapuram
E1710,Hansh Jaggi,Male,25,IT,Data Analyst,,2,Hybrid,4.7,88,5,28,Promoted,No,2020,Ariyalur
E1711,Anya Rajan,Male,26,Finance,Financial Analyst,33026,2,WFH,3.3,88,9,29,Promoted,No,2019,Perambalur
E1712,Vidur Mann,Female,24,Finance,Accountant,65575,13,,4.8,91,3,16,Promoted,No,2017,Nilgiris
E1713,Reyansh Gokhale,Female,30,HR,Payroll Specialist,78507,9,Hybrid,4.8,90,6,33,,No,2011,Pollachi
E1714,Miraya Garg,Male,28,Finance,Accountant,38290,5,WFH,3.8,95,1,9,Promoted,No,2015,Kumbakonam
E1715,Renee Dhar,Female,31,Sales,Marketing Executive,83388,13,Office,3.7,90,8,39,Not Promoted,Yes,2014,Mayiladuthurai
E1716,Riaan Garg,Male,35,Finance,Accountant,83919,2,WFH,3.5,89,16,17,Promoted,Yes,2011,Tenkasi
E1717,Rasha Vala,Female,36,HR,,72444,15,Hybrid,4.7,87,1,29,Promoted,Yes,2022,Rajapalayam
E1718,Anya Upadhyay,Female,22,IT,Cloud Engineer,56128,1,Hybrid,3.5,80,9,22,Promoted,Yes,2022,Avadi
E1719,Divij Ram,Female,31,Finance,Financial Analyst,71210,6,WFH,3.3,99,6,20,Promoted,Yes,2018,Tambaram
E1720,Vanya Lad,Female,38,IT,Software Engineer,61289,14,Office,3.9,99,12,11,Not Promoted,Yes,2019,Ambattur
E1721,Emir Dugar,Male,32,Sales,Sales Executive,65637,6,WFH,3.4,97,6,29,Not Promoted,No,2019,Pallavaram
E1722,Manikya Sodhi,Male,30,Finance,Finance Executive,53205,16,Office,3.1,79,1,34,Not Promoted,,2016,Guduvanchery
E1723,Mehul Saraf,Female,28,Sales,Sales Executive,59805,13,WFH,3.5,95,15,37,Not Promoted,No,2021,Mettur
E1724,Mamooty Master,Female,32,Finance,Finance Executive,33742,11,Office,,84,8,17,Promoted,No,2011,Ranipet
E1725,Yakshit Dewan,Male,27,IT,Software Engineer,47550,1,Hybrid,4.8,87,18,24,Not Promoted,,2021,Walajapet
E1726,Stuvan Suresh,Male,36,HR,,39159,12,WFH,3.4,78,14,34,Not Promoted,Yes,2021,Arakkonam
E1727,Taran Kurian,Female,26,IT,Software Engineer,,9,WFH,4.3,85,2,17,Promoted,Yes,2016,Chidambaram
E1728,Priyansh Upadhyay,Male,40,Finance,Finance Executive,64013,6,Hybrid,4.3,91,4,23,Not Promoted,Yes,2017,Panruti
E1729,Fateh Ahluwalia,Female,31,HR,HR Executive,57815,14,WFH,4.8,92,1,20,Promoted,No,2017,Neyveli
E1730,Ritvik Wadhwa,Female,26,IT,Software Engineer,37656,1,WFH,4.9,89,3,29,Not Promoted,No,2014,Paramakudi
E1731,Armaan Dani,Male,22,Finance,Tax Consultant,34951,1,,3.3,96,1,22,Not Promoted,Yes,2017,Karaikudi
E1732,Aayush Sengupta,Male,25,Sales,Business Development Executive,51186,6,WFH,3.3,81,10,20,Not Promoted,Yes,2011,Oddanchatram
E1733,Shray Kade,Male,37,Sales,Sales Executive,72986,6,Hybrid,3,86,10,19,Promoted,No,2022,Palani
E1734,Ivan Deshmukh,Male,37,Sales,Area Sales Manager,56157,13,Office,4.3,86,5,14,Not Promoted,Yes,2010,Udumalpet
E1735,Nirvi Majumdar,Female,38,HR,HR Executive,81546,15,Hybrid,3.2,75,10,17,Promoted,Yes,2016,Chennai
E1736,Hazel Iyengar,Female,25,Sales,Sales Coordinator,51098,2,Hybrid,3.3,83,13,11,Promoted,Yes,2014,Coimbatore
E1737,Ayesha Bava,Male,31,Finance,Tax Consultant,57985,9,Hybrid,,88,5,36,Not Promoted,No,2011,Madurai
E1738,Anahi Rattan,Female,25,IT,Cloud Engineer,49578,1,Hybrid,3.6,98,10,9,Promoted,No,2012,Trichy
E1739,Vihaan Chacko,Male,29,HR,HR Executive,89582,6,Office,4.2,95,16,20,Promoted,Yes,2014,Salem
E1740,Mohanlal Andra,Female,32,,UI Designer,74840,9,Office,4.9,88,4,34,Promoted,Yes,2024,Tirunelveli
E1741,Shamik Viswanathan,Female,35,HR,HR Analyst,79333,5,Office,3.5,88,16,23,Not Promoted,No,2017,Erode
E1742,Rania Subramaniam,,30,IT,DevOps Engineer,62275,4,Hybrid,4.6,81,10,31,Promoted,No,2019,Vellore
E1743,Abram Dar,Female,26,HR,HR Analyst,,6,WFH,3.8,87,4,17,Not Promoted,Yes,,Thanjavur
E1744,Manikya Krishnamurthy,Male,38,IT,Software Engineer,58940,15,WFH,3.6,82,3,31,,No,2022,Hosur
E1745,Navya Butala,Male,33,Finance,Auditor,77083,9,WFH,3.7,96,14,19,Not Promoted,No,2010,Tiruppur
E1746,Anay Barad,Male,26,HR,Recruiter,75578,,WFH,4.6,75,14,,Not Promoted,,2023,Thoothukudi
E1747,Anahita Bali,Male,29,Finance,Finance Executive,64857,12,Office,4.2,86,15,12,Not Promoted,No,,Dindigul
E1748,Anvi Bumb,Male,25,Finance,Accountant,73555,14,Office,3.1,79,13,12,Not Promoted,No,2022,Karur
E1749,Sara Shenoy,Male,33,HR,HR Manager,66732,12,Hybrid,4.2,85,15,34,Promoted,Yes,2023,Nagercoil
E1750,Myra Joshi,Male,25,HR,Recruiter,36094,15,WFH,3.9,76,17,18,Not Promoted,Yes,2015,Kanchipuram
E1751,Jayant Divan,Male,39,Finance,Accountant,50681,10,Hybrid,3.1,79,13,33,,Yes,2024,Cuddalore
E1752,Renee Rana,Male,25,IT,Cloud Engineer,32509,16,WFH,4,75,11,14,Not Promoted,No,2024,Nagapattinam
E1753,Hridaan Batta,Female,27,Sales,Area Sales Manager,41494,16,,4.6,87,9,12,Promoted,No,2016,Sivakasi
E1754,Priyansh Saraf,Male,23,HR,Recruiter,46945,3,Hybrid,4.7,82,18,19,Not Promoted,No,2017,Virudhunagar
E1755,Himmat Subramanian,Male,40,HR,HR Executive,74970,1,Hybrid,4.7,85,2,40,Promoted,No,2022,Namakkal
E1756,Mishti Singh,Male,22,IT,Data Analyst,75140,1,Hybrid,3.5,,16,7,Promoted,No,,Dharmapuri
E1757,Ahana  Keer,Female,31,HR,HR Manager,37701,4,,3.5,87,15,5,Promoted,,2022,Krishnagiri
E1758,Riya Vohra,Male,28,HR,HR Manager,73232,10,Hybrid,3.7,94,16,39,Not Promoted,No,2021,Villupuram
E1759,Gatik Bains,Male,24,,Financial Analyst,39876,6,WFH,4.2,96,1,18,Not Promoted,Yes,2023,Pudukkottai
E1760,Alia Jhaveri,Male,23,IT,Data Analyst,86337,5,Office,3.4,90,18,12,Not Promoted,No,2023,Ramanathapuram
