Customer_ID,Customer_Name,Age,Gender,City,Subscription_Plan,Monthly_Charge,Tenure_Months,Internet_Type,Call_Minutes,Data_Usage_GB,Payment_Method,Customer_Support_Calls,Churn_Status,Total_Revenue
CUST0735,Sanjay Kumar,59,Male,Salem,Family,2580,60,Fiber,5710,564.1,UPI,0,No,154800
CUST0736,Rekha Priya,43,Female,Erode,Standard,1050,26,DSL,2260,172.9,Debit Card,4,No,27300
CUST0737,Sathish Raj,44,Male,Chennai,Premium,1820,43,Fiber,4080,329.2,Net Banking,2,No,78260
CUST0738,Kavitha Sharma,49,Female,Madurai,Basic,610,16,4G,1200,66.4,Cash,7,Yes,9760
CUST0739,Gopi Kumar,45,Male,Coimbatore,Family,2360,57,5G,4970,470.6,Credit Card,1,No,134520
CUST0740,Haritha Devi,35,Female,Trichy,Premium,1600,31,Fiber,3380,260.1,UPI,2,No,49600
CUST0741,Rajesh Kumar,50,Male,Chennai,Standard,1090,30,5G,2770,199.7,Debit Card,3,No,32700
CUST0742,Padmini Sharma,46,Female,Madurai,Family,2430,58,Fiber,5180,506.2,Net Banking,1,No,140940
CUST0743,Vignesh Raj,38,Male,Coimbatore,Basic,650,19,DSL,1290,74.1,Cash,5,Yes,12350
CUST0744,Shruthi Priya,37,Female,Trichy,Premium,1670,35,5G,3610,271.5,Credit Card,2,No,58450
CUST0745,Bharani Kumar,57,Male,Salem,Family,2550,59,Fiber,5620,555.8,UPI,0,No,150450
CUST0746,Nivetha Devi,41,Female,Erode,Standard,1040,25,4G,2450,170.3,Debit Card,3,No,26000
CUST0747,Praveen Kumar,43,Male,Chennai,Premium,1810,44,Fiber,4070,328.6,Net Banking,2,No,79640
CUST0748,Bhavani Sharma,48,Female,Madurai,Basic,590,15,DSL,1120,61.7,Cash,6,Yes,8850
CUST0749,Murugan Raj,46,Male,Coimbatore,Family,2340,58,5G,4920,467.9,Credit Card,1,No,135720
CUST0750,Anitha Priya,36,Female,Vellore,Premium,1590,32,Fiber,3400,262.4,UPI,2,No,50880
CUST0751,Hari Krishna,41,Male,Chennai,Basic,660,19,4G,1300,76.5,UPI,5,Yes,12540
CUST0752,Priya Lakshmi,45,Female,Madurai,Premium,1710,39,Fiber,3880,313.7,Credit Card,2,No,66690
CUST0753,Arjun Raj,53,Male,Coimbatore,Standard,1130,32,5G,2840,199.1,Debit Card,3,No,36160
CUST0754,Kavya Sharma,38,Female,Trichy,Family,2410,54,Fiber,5120,461.3,Net Banking,1,No,130140
CUST0755,Siva Kumar,49,Male,Salem,Basic,620,18,DSL,1160,66.2,Cash,6,Yes,11160
CUST0756,Divya Priya,42,Female,Erode,Premium,1630,37,5G,3590,269.4,UPI,2,No,60310
CUST0757,Naveen Raj,59,Male,Chennai,Family,2510,60,Fiber,5520,539.5,Credit Card,0,No,150600
CUST0758,Anjali Devi,44,Female,Madurai,Standard,1060,28,4G,2410,168.1,Debit Card,4,No,29680
CUST0759,Gokul Raj,52,Male,Tirunelveli,Basic,680,19,DSL,1400,86.7,Cash,5,Yes,12920
CUST0760,Nandhini Priya,39,Female,Vellore,Premium,1760,41,Fiber,3890,315.2,Net Banking,1,No,72160
CUST0761,Ajith Kumar,47,Male,Chennai,Standard,1090,31,5G,2680,183.5,Credit Card,3,No,33790
CUST0762,Pooja Sharma,55,Female,Madurai,Family,2480,60,Fiber,5310,517.8,UPI,1,No,148800
CUST0763,Prakash Raj,43,Male,Coimbatore,Basic,630,19,4G,1290,74.6,Cash,7,Yes,11970
CUST0764,Rekha Devi,40,Female,Trichy,Premium,1670,38,5G,3640,273.2,Debit Card,2,No,63460
CUST0765,Manoj Kumar,61,Male,Salem,Family,2600,60,Fiber,5840,570.6,Credit Card,0,No,156000
CUST0766,Deepika Sharma,45,Female,Erode,Standard,1060,29,DSL,2280,175.4,UPI,4,No,30740
CUST0767,Vinoth Raj,42,Male,Chennai,Premium,1850,46,Fiber,4130,333.5,Net Banking,2,No,85100
CUST0768,Swetha Sharma,51,Female,Madurai,Basic,600,17,4G,1210,65.3,Cash,8,Yes,10200
CUST0769,Bharath Raj,48,Male,Coimbatore,Family,2370,59,5G,5060,478.4,Credit Card,1,No,139830
CUST0770,Janani Priya,37,Female,Trichy,Premium,1600,33,Fiber,3440,264.9,UPI,2,No,52800
CUST0771,Harish Kumar,53,Male,Chennai,Standard,1110,33,5G,2860,207.3,Debit Card,3,No,36630
CUST0772,Nisha Devi,49,Female,Madurai,Family,2460,59,Fiber,5240,512.1,Net Banking,1,No,145140
CUST0773,Surya Raj,41,Male,Coimbatore,Basic,670,20,DSL,1320,78.9,Cash,5,Yes,13400
CUST0774,Meena Priya,38,Female,Trichy,Premium,1690,36,5G,3620,272.4,Credit Card,2,No,60840
CUST0775,Karthick Kumar,59,Male,Salem,Family,2570,59,Fiber,5680,561.5,UPI,0,No,151630
CUST0776,Lavanya Sharma,44,Female,Erode,Standard,1070,28,4G,2530,178.6,Debit Card,3,No,29960
CUST0777,Rakesh Kumar,46,Male,Chennai,Premium,1810,43,Fiber,4090,331.1,Net Banking,2,No,77830
CUST0778,Bhavana Devi,51,Female,Madurai,Basic,610,18,DSL,1160,67.1,Cash,6,Yes,10980
CUST0779,Arun Raj,47,Male,Coimbatore,Family,2380,60,5G,5090,481.2,Credit Card,1,No,142800
CUST0780,Aarthi Sharma,37,Female,Vellore,Premium,1610,33,Fiber,3460,266.3,UPI,2,No,53130
CUST0781,Mohan Kumar,52,Male,Chennai,Standard,1120,32,5G,2830,204.8,Debit Card,3,No,35840
CUST0782,Shalini Priya,48,Female,Madurai,Family,2490,60,Fiber,5270,515.4,Net Banking,1,No,149400
CUST0783,Naveen Raj,40,Male,Coimbatore,Basic,640,19,4G,1300,76.8,Cash,5,Yes,12160
CUST0784,Divya Devi,39,Female,Trichy,Premium,1650,35,5G,3570,270.5,Credit Card,2,No,57750
CUST0785,Sanjay Kumar,60,Male,Salem,Family,2590,60,Fiber,5740,567.9,UPI,0,No,155400
CUST0786,Rekha Priya,44,Female,Erode,Standard,1060,27,DSL,2290,177.2,Debit Card,4,No,28620
CUST0787,Sathish Raj,45,Male,Chennai,Premium,1830,44,Fiber,4110,332.6,Net Banking,2,No,80520
CUST0788,Kavitha Sharma,50,Female,Madurai,Basic,620,17,4G,1230,69.2,Cash,7,Yes,10540
CUST0789,Gopi Kumar,46,Male,Coimbatore,Family,2370,58,5G,5000,474.3,Credit Card,1,No,137460
CUST0790,Haritha Devi,36,Female,Trichy,Premium,1620,32,Fiber,3410,264.1,UPI,2,No,51840
CUST0791,Rajesh Kumar,51,Male,Chennai,Standard,1100,31,5G,2800,202.5,Debit Card,3,No,34100
CUST0792,Padmini Sharma,47,Female,Madurai,Family,2440,59,Fiber,5210,509.8,Net Banking,1,No,143960
CUST0793,Vignesh Raj,39,Male,Coimbatore,Basic,660,20,DSL,1320,77.4,Cash,5,Yes,13200
CUST0794,Shruthi Priya,38,Female,Trichy,Premium,1680,36,5G,3640,274.6,Credit Card,2,No,60480
CUST0795,Bharani Kumar,58,Male,Salem,Family,2560,59,Fiber,5650,558.7,UPI,0,No,151040
CUST0796,Nivetha Devi,42,Female,Erode,Standard,1050,26,4G,2480,174.1,Debit Card,3,No,27300
CUST0797,Praveen Kumar,44,Male,Chennai,Premium,1820,45,Fiber,4100,330.9,Net Banking,2,No,81900
CUST0798,Bhavani Sharma,49,Female,Madurai,Basic,600,16,DSL,1140,64.9,Cash,6,Yes,9600
CUST0799,Murugan Raj,47,Male,Coimbatore,Family,2350,59,5G,4950,471.7,Credit Card,1,No,138650
CUST0800,Anitha Priya,37,Female,Vellore,Premium,1610,33,Fiber,3430,265.5,UPI,2,No,53130
CUST0801,Hari Kumar,42,Male,Chennai,Basic,670,20,4G,1340,79.6,UPI,5,Yes,13400
CUST0802,Priya Devi,46,Female,Madurai,Premium,1720,40,Fiber,3910,317.2,Credit Card,2,No,68800
CUST0803,Arun Kumar,54,Male,Coimbatore,Standard,1140,33,5G,2870,202.8,Debit Card,3,No,37620
CUST0804,Kavya Sharma,39,Female,Trichy,Family,2420,55,Fiber,5150,466.9,Net Banking,1,No,133100
CUST0805,Siva Raj,50,Male,Salem,Basic,630,19,DSL,1180,68.7,Cash,6,Yes,11970
CUST0806,Divya Priya,43,Female,Erode,Premium,1640,38,5G,3620,273.5,UPI,2,No,62320
CUST0807,Naveen Kumar,60,Male,Chennai,Family,2520,60,Fiber,5550,544.1,Credit Card,0,No,151200
CUST0808,Anjali Devi,45,Female,Madurai,Standard,1070,29,4G,2440,172.6,Debit Card,4,No,31030
CUST0809,Gokul Raj,53,Male,Tirunelveli,Basic,690,20,DSL,1420,89.5,Cash,5,Yes,13800
CUST0810,Nandhini Priya,40,Female,Vellore,Premium,1770,42,Fiber,3920,318.8,Net Banking,1,No,74340
CUST0811,Ajith Kumar,48,Male,Chennai,Standard,1100,32,5G,2710,187.9,Credit Card,3,No,35200
CUST0812,Pooja Sharma,56,Female,Madurai,Family,2500,60,Fiber,5340,521.6,UPI,1,No,150000
CUST0813,Prakash Raj,44,Male,Coimbatore,Basic,640,20,4G,1320,78.3,Cash,7,Yes,12800
CUST0814,Rekha Devi,41,Female,Trichy,Premium,1680,39,5G,3670,277.4,Debit Card,2,No,65520
CUST0815,Manoj Kumar,62,Male,Salem,Family,2610,60,Fiber,5870,574.3,Credit Card,0,No,156600
CUST0816,Deepika Sharma,46,Female,Erode,Standard,1070,30,DSL,2310,180.5,UPI,4,No,32100
CUST0817,Vinoth Raj,44,Male,Chennai,Premium,1860,47,Fiber,4160,338.2,Net Banking,2,No,87420
CUST0818,Swetha Sharma,53,Female,Madurai,Basic,610,18,4G,1240,68.4,Cash,8,Yes,10980
CUST0819,Bharath Raj,50,Male,Coimbatore,Family,2380,60,5G,5120,486.1,Credit Card,1,No,142800
CUST0820,Janani Priya,39,Female,Trichy,Premium,1620,34,Fiber,3490,271.2,UPI,2,No,55080
CUST0821,Harish Kumar,55,Male,Chennai,Standard,1130,34,5G,2890,211.5,Debit Card,3,No,38420
CUST0822,Nisha Devi,51,Female,Madurai,Family,2480,60,Fiber,5300,518.7,Net Banking,1,No,148800
CUST0823,Surya Raj,43,Male,Coimbatore,Basic,680,21,DSL,1360,82.6,Cash,5,Yes,14280
CUST0824,Meena Priya,40,Female,Trichy,Premium,1700,37,5G,3680,278.8,Credit Card,2,No,62900
CUST0825,Karthick Kumar,61,Male,Salem,Family,2580,60,Fiber,5710,566.3,UPI,0,No,154800
CUST0826,Lavanya Sharma,46,Female,Erode,Standard,1080,29,4G,2560,183.9,Debit Card,3,No,31320
CUST0827,Rakesh Kumar,48,Male,Chennai,Premium,1830,44,Fiber,4120,335.6,Net Banking,2,No,80520
CUST0828,Bhavana Devi,53,Female,Madurai,Basic,620,19,DSL,1180,69.8,Cash,6,Yes,11780
CUST0829,Arun Raj,49,Male,Coimbatore,Family,2390,60,5G,5150,489.5,Credit Card,1,No,143400
CUST0830,Aarthi Sharma,39,Female,Vellore,Premium,1630,34,Fiber,3510,272.6,UPI,2,No,55420
CUST0831,Mohan Kumar,54,Male,Chennai,Standard,1140,33,5G,2860,208.3,Debit Card,3,No,37620
CUST0832,Shalini Priya,50,Female,Madurai,Family,2510,60,Fiber,5330,520.1,Net Banking,1,No,150600
CUST0833,Naveen Raj,42,Male,Coimbatore,Basic,650,20,4G,1330,79.2,Cash,5,Yes,13000
CUST0834,Divya Devi,41,Female,Trichy,Premium,1660,36,5G,3620,275.9,Credit Card,2,No,59760
CUST0835,Sanjay Kumar,62,Male,Salem,Family,2600,60,Fiber,5770,571.8,UPI,0,No,156000
CUST0836,Rekha Priya,46,Female,Erode,Standard,1070,28,DSL,2320,181.7,Debit Card,4,No,29960
CUST0837,Sathish Raj,47,Male,Chennai,Premium,1840,45,Fiber,4140,336.9,Net Banking,2,No,82800
CUST0838,Kavitha Sharma,52,Female,Madurai,Basic,630,18,4G,1260,71.5,Cash,7,Yes,11340
CUST0839,Gopi Kumar,49,Male,Coimbatore,Family,2380,59,5G,5060,483.7,Credit Card,1,No,140420
CUST0840,Haritha Devi,38,Female,Trichy,Premium,1610,33,Fiber,3460,269.3,UPI,2,No,53130
CUST0841,Rajesh Kumar,53,Male,Chennai,Standard,1120,32,5G,2830,205.8,Debit Card,3,No,35840
CUST0842,Padmini Sharma,49,Female,Madurai,Family,2460,59,Fiber,5270,515.2,Net Banking,1,No,145140
CUST0843,Vignesh Raj,42,Male,Coimbatore,Basic,670,21,DSL,1350,81.4,Cash,5,Yes,14070
CUST0844,Shruthi Priya,41,Female,Trichy,Premium,1690,37,5G,3690,279.7,Credit Card,2,No,62530
CUST0845,Bharani Kumar,61,Male,Salem,Family,2570,60,Fiber,5680,563.4,UPI,0,No,154200
CUST0846,Nivetha Devi,45,Female,Erode,Standard,1060,27,4G,2510,180.2,Debit Card,3,No,28620
CUST0847,Praveen Kumar,47,Male,Chennai,Premium,1830,46,Fiber,4130,335.1,Net Banking,2,No,84180
CUST0848,Bhavani Sharma,52,Female,Madurai,Basic,610,17,DSL,1160,68.3,Cash,6,Yes,10370
CUST0849,Murugan Raj,49,Male,Coimbatore,Family,2360,60,5G,5000,479.6,Credit Card,1,No,141600
CUST0850,Anitha Priya,39,Female,Vellore,Premium,1620,34,Fiber,3480,270.4,UPI,2,No,55080
CUST0851,Hari Krishna,44,Male,Chennai,Basic,680,21,4G,1360,83.7,UPI,5,Yes,14280
CUST0852,Priya Lakshmi,48,Female,Madurai,Premium,1730,41,Fiber,3940,320.8,Credit Card,2,No,70930
CUST0853,Arjun Raj,56,Male,Coimbatore,Standard,1150,34,5G,2900,205.6,Debit Card,3,No,39100
CUST0854,Kavya Sharma,41,Female,Trichy,Family,2430,56,Fiber,5180,470.5,Net Banking,1,No,136080
CUST0855,Siva Kumar,52,Male,Salem,Basic,640,20,DSL,1200,71.1,Cash,6,Yes,12800
CUST0856,Divya Priya,45,Female,Erode,Premium,1650,39,5G,3650,276.8,UPI,2,No,64350
CUST0857,Naveen Raj,62,Male,Chennai,Family,2530,60,Fiber,5580,547.9,Credit Card,0,No,151800
CUST0858,Anjali Devi,47,Female,Madurai,Standard,1080,30,4G,2470,176.3,Debit Card,4,No,32400
CUST0859,Gokul Raj,55,Male,Tirunelveli,Basic,700,21,DSL,1440,92.4,Cash,5,Yes,14700
CUST0860,Nandhini Priya,42,Female,Vellore,Premium,1780,43,Fiber,3950,322.5,Net Banking,1,No,76540
CUST0861,Ajith Kumar,50,Male,Chennai,Standard,1110,33,5G,2740,191.7,Credit Card,3,No,36630
CUST0862,Pooja Sharma,58,Female,Madurai,Family,2520,60,Fiber,5370,524.8,UPI,1,No,151200
CUST0863,Prakash Raj,46,Male,Coimbatore,Basic,650,21,4G,1350,81.9,Cash,7,Yes,13650
CUST0864,Rekha Devi,43,Female,Trichy,Premium,1690,40,5G,3700,281.3,Debit Card,2,No,67600
CUST0865,Manoj Kumar,64,Male,Salem,Family,2620,60,Fiber,5900,577.6,Credit Card,0,No,157200
CUST0866,Deepika Sharma,48,Female,Erode,Standard,1080,31,DSL,2340,184.6,UPI,4,No,33480
CUST0867,Vinoth Raj,46,Male,Chennai,Premium,1870,48,Fiber,4190,341.4,Net Banking,2,No,89760
CUST0868,Swetha Sharma,55,Female,Madurai,Basic,620,19,4G,1270,72.8,Cash,8,Yes,11780
CUST0869,Bharath Raj,52,Male,Coimbatore,Family,2390,60,5G,5180,492.3,Credit Card,1,No,143400
CUST0870,Janani Priya,41,Female,Trichy,Premium,1630,35,Fiber,3520,273.6,UPI,2,No,57050
CUST0871,Harish Kumar,57,Male,Chennai,Standard,1140,35,5G,2920,214.9,Debit Card,3,No,39900
CUST0872,Nisha Devi,53,Female,Madurai,Family,2490,60,Fiber,5360,521.8,Net Banking,1,No,149400
CUST0873,Surya Raj,45,Male,Coimbatore,Basic,690,22,DSL,1380,85.7,Cash,5,Yes,15180
CUST0874,Meena Priya,42,Female,Trichy,Premium,1710,38,5G,3710,282.7,Credit Card,2,No,64980
CUST0875,Karthick Kumar,63,Male,Salem,Family,2590,60,Fiber,5740,569.5,UPI,0,No,155400
CUST0876,Lavanya Sharma,48,Female,Erode,Standard,1090,30,4G,2590,187.5,Debit Card,3,No,32700
CUST0877,Rakesh Kumar,50,Male,Chennai,Premium,1840,45,Fiber,4150,338.7,Net Banking,2,No,82800
CUST0878,Bhavana Devi,55,Female,Madurai,Basic,630,20,DSL,1200,71.6,Cash,6,Yes,12600
CUST0879,Arun Raj,51,Male,Coimbatore,Family,2400,60,5G,5210,495.9,Credit Card,1,No,144000
CUST0880,Aarthi Sharma,41,Female,Vellore,Premium,1640,35,Fiber,3540,275.1,UPI,2,No,57400
CUST0881,Mohan Kumar,56,Male,Chennai,Standard,1150,34,5G,2890,212.4,Debit Card,3,No,39100
CUST0882,Shalini Priya,52,Female,Madurai,Family,2530,60,Fiber,5390,526.5,Net Banking,1,No,151800
CUST0883,Naveen Raj,44,Male,Coimbatore,Basic,660,21,4G,1360,83.1,Cash,5,Yes,13860
CUST0884,Divya Devi,43,Female,Trichy,Premium,1670,37,5G,3650,278.4,Credit Card,2,No,61790
CUST0885,Sanjay Kumar,64,Male,Salem,Family,2610,60,Fiber,5800,574.2,UPI,0,No,156600
CUST0886,Rekha Priya,48,Female,Erode,Standard,1080,29,DSL,2350,186.8,Debit Card,4,No,31320
CUST0887,Sathish Raj,49,Male,Chennai,Premium,1850,46,Fiber,4170,340.2,Net Banking,2,No,85100
CUST0888,Kavitha Sharma,54,Female,Madurai,Basic,640,19,4G,1290,74.5,Cash,7,Yes,12160
CUST0889,Gopi Kumar,51,Male,Coimbatore,Family,2390,59,5G,5090,488.1,Credit Card,1,No,141010
CUST0890,Haritha Devi,40,Female,Trichy,Premium,1630,34,Fiber,3490,272.7,UPI,2,No,55420
CUST0891,Rajesh Kumar,55,Male,Chennai,Standard,1130,33,5G,2860,209.6,Debit Card,3,No,37290
CUST0892,Padmini Sharma,51,Female,Madurai,Family,2470,60,Fiber,5300,519.3,Net Banking,1,No,148200
CUST0893,Vignesh Raj,44,Male,Coimbatore,Basic,680,22,DSL,1380,84.9,Cash,5,Yes,14960
CUST0894,Shruthi Priya,40,Female,Trichy,Premium,1700,38,5G,3720,283.9,Credit Card,2,No,64600
CUST0895,Bharani Kumar,60,Male,Salem,Family,2580,60,Fiber,5710,566.1,UPI,0,No,154800
CUST0896,Nivetha Devi,44,Female,Erode,Standard,1070,28,4G,2540,183.5,Debit Card,3,No,29960
CUST0897,Praveen Kumar,46,Male,Chennai,Premium,1840,47,Fiber,4160,337.6,Net Banking,2,No,86480
CUST0898,Bhavani Sharma,51,Female,Madurai,Basic,620,18,DSL,1180,69.5,Cash,6,Yes,11160
CUST0899,Murugan Raj,49,Male,Coimbatore,Family,2370,60,5G,5030,481.4,Credit Card,1,No,142200
CUST0900,Anitha Priya,39,Female,Vellore,Premium,1630,35,Fiber,3510,274.2,UPI,2,No,57050
CUST0901,Hari Kumar,45,Male,Chennai,Basic,690,22,4G,1400,87.3,UPI,5,Yes,15180
CUST0902,Priya Devi,49,Female,Madurai,Premium,1740,42,Fiber,3980,326.4,Credit Card,2,No,73080
CUST0903,Arun Kumar,57,Male,Coimbatore,Standard,1160,35,5G,2960,214.7,Debit Card,3,No,40600
CUST0904,Kavya Sharma,42,Female,Trichy,Family,2440,57,Fiber,5240,479.6,Net Banking,1,No,139080
CUST0905,Siva Raj,53,Male,Salem,Basic,650,21,DSL,1240,75.2,Cash,6,Yes,13650
CUST0906,Divya Priya,46,Female,Erode,Premium,1660,40,5G,3720,285.4,UPI,2,No,66400
CUST0907,Naveen Kumar,63,Male,Chennai,Family,2540,60,Fiber,5640,556.8,Credit Card,0,No,152400
CUST0908,Anjali Devi,48,Female,Madurai,Standard,1090,31,4G,2530,185.6,Debit Card,4,No,33790
CUST0909,Gokul Raj,56,Male,Tirunelveli,Basic,710,22,DSL,1480,96.1,Cash,5,Yes,15620
CUST0910,Nandhini Priya,43,Female,Vellore,Premium,1790,44,Fiber,4020,329.7,Net Banking,1,No,78760
CUST0911,Ajith Kumar,51,Male,Chennai,Standard,1130,34,5G,2800,201.4,Credit Card,3,No,38420
CUST0912,Pooja Sharma,59,Female,Madurai,Family,2540,60,Fiber,5420,532.6,UPI,1,No,152400
CUST0913,Prakash Raj,47,Male,Coimbatore,Basic,670,22,4G,1380,85.9,Cash,7,Yes,14740
CUST0914,Rekha Devi,44,Female,Trichy,Premium,1710,41,5G,3780,289.3,Debit Card,2,No,70110
CUST0915,Manoj Kumar,65,Male,Salem,Family,2630,60,Fiber,5960,586.2,Credit Card,0,No,157800
CUST0916,Deepika Sharma,49,Female,Erode,Standard,1090,32,DSL,2410,194.8,UPI,4,No,34880
CUST0917,Vinoth Raj,47,Male,Chennai,Premium,1880,49,Fiber,4250,349.5,Net Banking,2,No,92120
CUST0918,Swetha Sharma,56,Female,Madurai,Basic,630,20,4G,1310,77.1,Cash,8,Yes,12600
CUST0919,Bharath Raj,53,Male,Coimbatore,Family,2410,60,5G,5270,505.4,Credit Card,1,No,144600
CUST0920,Janani Priya,42,Female,Trichy,Premium,1650,36,Fiber,3600,285.1,UPI,2,No,59400
CUST0921,Harish Kumar,58,Male,Chennai,Standard,1160,36,5G,3010,223.7,Debit Card,3,No,41760
CUST0922,Nisha Devi,54,Female,Madurai,Family,2510,60,Fiber,5410,530.9,Net Banking,1,No,150600
CUST0923,Surya Raj,46,Male,Coimbatore,Basic,700,23,DSL,1430,91.5,Cash,5,Yes,16100
CUST0924,Meena Priya,43,Female,Trichy,Premium,1730,39,5G,3810,291.8,Credit Card,2,No,67470
CUST0925,Karthick Kumar,64,Male,Salem,Family,2600,60,Fiber,5820,579.6,UPI,0,No,156000
CUST0926,Lavanya Sharma,49,Female,Erode,Standard,1100,31,4G,2660,197.3,Debit Card,3,No,34100
CUST0927,Rakesh Kumar,51,Male,Chennai,Premium,1860,46,Fiber,4220,346.2,Net Banking,2,No,85560
CUST0928,Bhavana Devi,56,Female,Madurai,Basic,640,21,DSL,1230,74.8,Cash,6,Yes,13440
CUST0929,Arun Raj,52,Male,Coimbatore,Family,2420,60,5G,5300,508.1,Credit Card,1,No,145200
CUST0930,Aarthi Sharma,42,Female,Vellore,Premium,1660,36,Fiber,3620,286.7,UPI,2,No,59760
CUST0931,Mohan Kumar,57,Male,Chennai,Standard,1170,35,5G,2980,220.1,Debit Card,3,No,40950
CUST0932,Shalini Priya,53,Female,Madurai,Family,2550,60,Fiber,5450,535.8,Net Banking,1,No,153000
CUST0933,Naveen Raj,45,Male,Coimbatore,Basic,680,22,4G,1410,88.6,Cash,5,Yes,14960
CUST0934,Divya Devi,44,Female,Trichy,Premium,1690,38,5G,3750,288.4,Credit Card,2,No,64220
CUST0935,Sanjay Kumar,65,Male,Salem,Family,2620,60,Fiber,5880,583.1,UPI,0,No,157200
CUST0936,Rekha Priya,49,Female,Erode,Standard,1100,30,DSL,2430,196.5,Debit Card,4,No,33000
CUST0937,Sathish Raj,50,Male,Chennai,Premium,1870,47,Fiber,4240,348.8,Net Banking,2,No,87890
CUST0938,Kavitha Sharma,55,Female,Madurai,Basic,650,20,4G,1320,78.7,Cash,7,Yes,13000
CUST0939,Gopi Kumar,52,Male,Coimbatore,Family,2410,59,5G,5210,501.7,Credit Card,1,No,142190
CUST0940,Haritha Devi,41,Female,Trichy,Premium,1640,35,Fiber,3580,283.9,UPI,2,No,57400
CUST0941,Rajesh Kumar,56,Male,Chennai,Standard,1150,34,5G,2940,217.6,Debit Card,3,No,39100
CUST0942,Padmini Sharma,52,Female,Madurai,Family,2490,60,Fiber,5370,527.4,Net Banking,1,No,149400
CUST0943,Vignesh Raj,45,Male,Coimbatore,Basic,690,23,DSL,1420,90.3,Cash,5,Yes,15870
CUST0944,Shruthi Priya,42,Female,Trichy,Premium,1720,39,5G,3820,293.5,Credit Card,2,No,67080
CUST0945,Bharani Kumar,62,Male,Salem,Family,2590,60,Fiber,5780,575.2,UPI,0,No,155400
CUST0946,Nivetha Devi,47,Female,Erode,Standard,1090,29,4G,2630,194.1,Debit Card,3,No,31610
CUST0947,Praveen Kumar,49,Male,Chennai,Premium,1860,48,Fiber,4230,347.6,Net Banking,2,No,89280
CUST0948,Bhavani Sharma,54,Female,Madurai,Basic,640,19,DSL,1210,73.2,Cash,6,Yes,12160
CUST0949,Murugan Raj,52,Male,Coimbatore,Family,2400,60,5G,5180,497.8,Credit Card,1,No,144000
CUST0950,Anitha Priya,42,Female,Vellore,Premium,1650,36,Fiber,3600,284.6,UPI,2,No,59400
CUST0951,Hari Krishna,47,Male,Chennai,Basic,700,23,4G,1440,92.5,UPI,5,Yes,16100
CUST0952,Priya Lakshmi,51,Female,Madurai,Premium,1750,43,Fiber,4010,328.8,Credit Card,2,No,75250
CUST0953,Arjun Raj,59,Male,Coimbatore,Standard,1170,36,5G,3030,226.4,Debit Card,3,No,42120
CUST0954,Kavya Sharma,44,Female,Trichy,Family,2450,58,Fiber,5270,483.1,Net Banking,1,No,142100
CUST0955,Siva Kumar,55,Male,Salem,Basic,660,22,DSL,1260,79.6,Cash,6,Yes,14520
CUST0956,Divya Priya,48,Female,Erode,Premium,1670,41,5G,3760,287.9,UPI,2,No,68470
CUST0957,Naveen Raj,65,Male,Chennai,Family,2550,60,Fiber,5670,560.7,Credit Card,0,No,153000
CUST0958,Anjali Devi,50,Female,Madurai,Standard,1100,32,4G,2560,189.3,Debit Card,4,No,35200
CUST0959,Gokul Raj,58,Male,Tirunelveli,Basic,720,23,DSL,1500,98.8,Cash,5,Yes,16560
CUST0960,Nandhini Priya,45,Female,Vellore,Premium,1800,45,Fiber,4050,332.6,Net Banking,1,No,81000
CUST0961,Ajith Kumar,53,Male,Chennai,Standard,1140,35,5G,2980,221.7,Credit Card,3,No,39900
CUST0962,Pooja Sharma,61,Female,Madurai,Family,2550,60,Fiber,5450,536.2,UPI,1,No,153000
CUST0963,Prakash Raj,49,Male,Coimbatore,Basic,690,23,4G,1430,91.4,Cash,7,Yes,15870
CUST0964,Rekha Devi,46,Female,Trichy,Premium,1730,42,5G,3840,295.1,Debit Card,2,No,72660
CUST0965,Manoj Kumar,67,Male,Salem,Family,2640,60,Fiber,5990,589.8,Credit Card,0,No,158400
CUST0966,Deepika Sharma,51,Female,Erode,Standard,1110,33,DSL,2460,199.7,UPI,4,No,36630
CUST0967,Vinoth Raj,49,Male,Chennai,Premium,1890,50,Fiber,4280,352.4,Net Banking,2,No,94500
CUST0968,Swetha Sharma,58,Female,Madurai,Basic,650,21,4G,1340,80.3,Cash,8,Yes,13650
CUST0969,Bharath Raj,55,Male,Coimbatore,Family,2430,60,5G,5300,510.2,Credit Card,1,No,145800
CUST0970,Janani Priya,44,Female,Trichy,Premium,1660,37,Fiber,3640,288.8,UPI,2,No,61420
CUST0971,Harish Kumar,60,Male,Chennai,Standard,1170,37,5G,3050,228.1,Debit Card,3,No,43290
CUST0972,Nisha Devi,56,Female,Madurai,Family,2520,60,Fiber,5430,533.5,Net Banking,1,No,151200
CUST0973,Surya Raj,48,Male,Coimbatore,Basic,710,24,DSL,1450,95.4,Cash,5,Yes,17040
CUST0974,Meena Priya,45,Female,Trichy,Premium,1740,40,5G,3870,297.6,Credit Card,2,No,69600
CUST0975,Karthick Kumar,66,Male,Salem,Family,2610,60,Fiber,5850,581.9,UPI,0,No,156600
CUST0976,Lavanya Sharma,51,Female,Erode,Standard,1110,32,4G,2680,201.8,Debit Card,3,No,35520
CUST0977,Rakesh Kumar,53,Male,Chennai,Premium,1880,47,Fiber,4260,350.1,Net Banking,2,No,88360
CUST0978,Bhavana Devi,58,Female,Madurai,Basic,660,22,DSL,1260,78.4,Cash,6,Yes,14520
